,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
692,Liverpool,Tottenham,H,11,2,6,5,1.3557422969187674,0.7450693937180424,1.008035062089116,1.0644257703081232,1
693,Arsenal,Newcastle,A,4,7,5,5,1.1876750700280112,0.7888970051132213,1.051862673484295,1.0980392156862744,-1
694,Watford,Fulham,D,5,6,11,3,0.8963585434173669,1.12490869247626,0.8181154127100072,1.0868347338935573,0
695,Wolves,Man United,D,4,5,5,3,0.9971988795518206,0.8181154127100072,1.2271731190650108,0.8515406162464985,0
696,Chelsea,Brighton,D,1,3,3,2,1.1092436974789917,0.8035062089116143,0.8035062089116143,1.0868347338935573,0
697,Man City,Cardiff,A,1,4,7,5,1.3557422969187674,0.8327246165084002,0.7158509861212563,1.042016806722689,-1
698,Tottenham,Crystal Palace,A,6,4,8,4,1.0644257703081232,0.8765522279035791,1.3732651570489407,1.0644257703081232,-1
699,Southampton,Liverpool,A,4,4,6,3,0.9075630252100839,1.154127100073046,1.066471877282688,0.6946778711484594,-1
700,Bournemouth,Burnley,A,5,4,11,1,0.8963585434173669,1.12490869247626,0.8619430241051863,0.9859943977591036,-1
701,Huddersfield,Leicester,D,3,1,5,1,0.7170868347338935,1.139517896274653,1.008035062089116,0.9523809523809523,0
702,Newcastle,Crystal Palace,H,7,8,8,6,0.9635854341736694,1.0372534696859022,1.3732651570489407,1.0644257703081232,1
703,Everton,Arsenal,D,6,2,10,6,1.0644257703081232,0.9788166544923302,0.9788166544923302,0.9971988795518206,0
704,Chelsea,West Ham,H,3,6,4,8,1.1092436974789917,0.8035062089116143,0.9349890430971511,1.0308123249299719,1
705,Leicester,Newcastle,H,8,3,5,6,0.9187675070028011,0.8911614317019722,1.051862673484295,1.0980392156862744,1
706,Brighton,Bournemouth,H,1,2,9,6,0.8739495798319328,1.241782322863404,0.8473338203067933,1.1204481792717085,1
707,Burnley,Cardiff,H,7,1,7,5,0.9411764705882352,1.154127100073046,0.7158509861212563,1.042016806722689,1
708,Fulham,Everton,A,7,5,4,7,0.8627450980392156,1.241782322863404,1.154127100073046,1.0532212885154062,-1
709,Man United,West Ham,D,7,3,6,3,0.9075630252100839,0.9349890430971511,0.9349890430971511,1.0308123249299719,0
710,Southampton,Wolves,A,3,6,5,7,0.9075630252100839,1.154127100073046,0.9788166544923302,1.0196078431372548,-1
711,Tottenham,Huddersfield,A,4,4,4,4,1.0644257703081232,0.8765522279035791,0.9057706355003652,1.0980392156862744,-1
712,Crystal Palace,Man City,H,4,3,2,5,0.9187675070028011,0.9057706355003652,1.2856099342585827,0.9411764705882352,1
713,Liverpool,Chelsea,D,6,7,10,1,1.3557422969187674,0.7450693937180424,1.022644265887509,0.9187675070028011,0
714,Watford,Arsenal,D,5,6,3,4,0.8963585434173669,1.12490869247626,0.9788166544923302,0.9971988795518206,0
715,Brighton,Cardiff,A,2,4,8,5,0.8739495798319328,1.241782322863404,0.7158509861212563,1.042016806722689,-1
716,Bournemouth,Fulham,A,2,5,3,2,0.8963585434173669,1.12490869247626,0.8181154127100072,1.0868347338935573,-1
717,Huddersfield,Watford,D,3,2,11,3,0.7170868347338935,1.139517896274653,0.9642074506939372,0.9859943977591036,0
718,Man City,Tottenham,D,4,1,4,3,1.3557422969187674,0.8327246165084002,1.008035062089116,1.0644257703081232,0
719,Newcastle,Southampton,D,6,3,7,4,0.9635854341736694,1.0372534696859022,0.993425858290723,0.9075630252100839,0
720,West Ham,Leicester,H,8,4,8,6,1.0308123249299719,1.066471877282688,1.008035062089116,0.9523809523809523,1
721,Wolves,Brighton,H,12,1,5,1,0.9971988795518206,0.8181154127100072,0.8035062089116143,1.0868347338935573,1
722,Arsenal,Crystal Palace,D,3,7,3,8,1.1876750700280112,0.7888970051132213,1.3732651570489407,1.0644257703081232,0
723,Cardiff,Liverpool,H,1,2,4,6,1.0308123249299719,1.139517896274653,1.066471877282688,0.6946778711484594,1
724,Everton,Man United,D,4,1,3,4,1.0644257703081232,0.9788166544923302,1.2271731190650108,0.8515406162464985,0
725,Chelsea,Burnley,H,9,1,8,2,1.1092436974789917,0.8035062089116143,0.8619430241051863,0.9859943977591036,1
726,Tottenham,Brighton,A,2,5,4,3,1.0644257703081232,0.8765522279035791,0.8035062089116143,1.0868347338935573,-1
727,Watford,Southampton,D,2,1,9,2,0.8963585434173669,1.12490869247626,0.993425858290723,0.9075630252100839,0
728,Man United,Man City,A,2,2,5,1,0.9075630252100839,0.9349890430971511,1.2856099342585827,0.9411764705882352,-1
729,Wolves,Arsenal,H,6,7,5,8,0.9971988795518206,0.8181154127100072,0.9788166544923302,0.9971988795518206,1
730,Liverpool,Huddersfield,A,3,3,1,2,1.3557422969187674,0.7450693937180424,0.9057706355003652,1.0980392156862744,-1
731,Brighton,Newcastle,H,3,3,9,0,0.8739495798319328,1.241782322863404,1.051862673484295,1.0980392156862744,1
732,Crystal Palace,Everton,A,1,7,0,7,0.9187675070028011,0.9057706355003652,1.154127100073046,1.0532212885154062,-1
733,Fulham,Cardiff,H,3,5,4,0,0.8627450980392156,1.241782322863404,0.7158509861212563,1.042016806722689,1
734,Southampton,Bournemouth,H,4,3,5,6,0.9075630252100839,1.154127100073046,0.8473338203067933,1.1204481792717085,1
735,Tottenham,West Ham,H,5,3,11,6,1.0644257703081232,0.8765522279035791,0.9349890430971511,1.0308123249299719,1
736,Watford,Wolves,D,3,5,3,4,0.8963585434173669,1.12490869247626,0.9788166544923302,1.0196078431372548,0
737,Burnley,Man City,A,2,3,8,3,0.9411764705882352,1.154127100073046,1.2856099342585827,0.9411764705882352,-1
738,Leicester,Arsenal,A,2,2,1,7,0.9187675070028011,0.8911614317019722,0.9788166544923302,0.9971988795518206,-1
739,Man United,Chelsea,H,8,1,2,5,0.9075630252100839,0.9349890430971511,1.022644265887509,0.9187675070028011,1
740,Everton,Burnley,H,1,5,5,9,1.0644257703081232,0.9788166544923302,0.8619430241051863,0.9859943977591036,1
741,Bournemouth,Tottenham,H,8,2,4,5,0.8963585434173669,1.12490869247626,1.008035062089116,1.0644257703081232,1
742,Cardiff,Crystal Palace,H,4,5,3,1,1.0308123249299719,1.139517896274653,1.3732651570489407,1.0644257703081232,1
743,Newcastle,Liverpool,D,2,3,10,1,0.9635854341736694,1.0372534696859022,1.066471877282688,0.6946778711484594,0
744,West Ham,Southampton,A,3,8,7,6,1.0308123249299719,1.066471877282688,0.993425858290723,0.9075630252100839,-1
745,Wolves,Fulham,D,5,2,9,0,0.9971988795518206,0.8181154127100072,0.8181154127100072,1.0868347338935573,0
746,Arsenal,Brighton,H,10,7,6,6,1.1876750700280112,0.7888970051132213,0.8035062089116143,1.0868347338935573,1
747,Chelsea,Watford,H,7,3,4,3,1.1092436974789917,0.8035062089116143,0.9642074506939372,0.9859943977591036,1
748,Huddersfield,Man United,H,7,3,6,4,0.7170868347338935,1.139517896274653,1.2271731190650108,0.8515406162464985,1
749,Man City,Leicester,D,2,6,1,6,1.3557422969187674,0.8327246165084002,1.008035062089116,0.9523809523809523,0
750,Brighton,Man City,A,4,5,7,8,0.8739495798319328,1.241782322863404,1.2856099342585827,0.9411764705882352,-1
751,Burnley,Arsenal,H,5,1,4,2,0.9411764705882352,1.154127100073046,0.9788166544923302,0.9971988795518206,1
752,Crystal Palace,Bournemouth,A,3,4,7,4,0.9187675070028011,0.9057706355003652,0.8473338203067933,1.1204481792717085,-1
753,Fulham,Newcastle,H,11,1,7,3,0.8627450980392156,1.241782322863404,1.051862673484295,1.0980392156862744,1
754,Leicester,Chelsea,H,1,3,6,5,0.9187675070028011,0.8911614317019722,1.022644265887509,0.9187675070028011,1
755,Liverpool,Wolves,H,6,2,4,2,1.3557422969187674,0.7450693937180424,0.9788166544923302,1.0196078431372548,1
756,Man United,Cardiff,A,3,2,1,12,0.9075630252100839,0.9349890430971511,0.7158509861212563,1.042016806722689,-1
757,Southampton,Huddersfield,A,11,5,6,0,0.9075630252100839,1.154127100073046,0.9057706355003652,1.0980392156862744,-1
758,Tottenham,Everton,H,6,9,4,4,1.0644257703081232,0.8765522279035791,1.154127100073046,1.0532212885154062,1
759,Watford,West Ham,H,4,7,6,6,0.8963585434173669,1.12490869247626,0.9349890430971511,1.0308123249299719,1
760,Man United,Leicester,H,6,4,2,5,0.9075630252100839,0.9349890430971511,1.008035062089116,0.9523809523809523,1
761,Bournemouth,Cardiff,H,4,1,7,4,0.8963585434173669,1.12490869247626,0.7158509861212563,1.042016806722689,1
762,Fulham,Crystal Palace,A,6,9,5,5,0.8627450980392156,1.241782322863404,1.3732651570489407,1.0644257703081232,-1
763,Huddersfield,Chelsea,A,1,4,2,5,0.7170868347338935,1.139517896274653,1.022644265887509,0.9187675070028011,-1
764,Newcastle,Tottenham,A,2,5,3,5,0.9635854341736694,1.0372534696859022,1.008035062089116,1.0644257703081232,-1
765,Watford,Brighton,H,5,0,8,2,0.8963585434173669,1.12490869247626,0.8035062089116143,1.0868347338935573,1
766,Wolves,Everton,D,4,5,3,6,0.9971988795518206,0.8181154127100072,1.154127100073046,1.0532212885154062,0
767,Arsenal,Man City,A,3,8,2,9,1.1876750700280112,0.7888970051132213,1.2856099342585827,0.9411764705882352,-1
768,Liverpool,West Ham,H,8,2,5,4,1.3557422969187674,0.7450693937180424,0.9349890430971511,1.0308123249299719,1
769,Southampton,Burnley,D,3,6,8,5,0.9075630252100839,1.154127100073046,0.8619430241051863,0.9859943977591036,0
770,Cardiff,Newcastle,D,1,6,5,5,1.0308123249299719,1.139517896274653,1.051862673484295,1.0980392156862744,0
771,Chelsea,Arsenal,H,11,6,5,1,1.1092436974789917,0.8035062089116143,0.9788166544923302,0.9971988795518206,1
772,Everton,Southampton,H,7,4,2,5,1.0644257703081232,0.9788166544923302,0.993425858290723,0.9075630252100839,1
773,Leicester,Wolves,H,2,3,1,9,0.9187675070028011,0.8911614317019722,0.9788166544923302,1.0196078431372548,1
774,Tottenham,Fulham,H,11,3,5,2,1.0644257703081232,0.8765522279035791,0.8181154127100072,1.0868347338935573,1
775,West Ham,Bournemouth,A,5,5,6,4,1.0308123249299719,1.066471877282688,0.8473338203067933,1.1204481792717085,-1
776,Brighton,Man United,H,3,3,3,5,0.8739495798319328,1.241782322863404,1.2271731190650108,0.8515406162464985,1
777,Burnley,Watford,A,3,6,5,2,0.9411764705882352,1.154127100073046,0.9642074506939372,0.9859943977591036,-1
778,Man City,Huddersfield,H,14,1,10,3,1.3557422969187674,0.8327246165084002,0.9057706355003652,1.0980392156862744,1
779,Crystal Palace,Liverpool,A,2,6,6,7,0.9187675070028011,0.9057706355003652,1.066471877282688,0.6946778711484594,-1
780,Arsenal,West Ham,H,10,5,10,2,1.1876750700280112,0.7888970051132213,0.9349890430971511,1.0308123249299719,1
781,Bournemouth,Everton,D,5,3,6,2,0.8963585434173669,1.12490869247626,1.154127100073046,1.0532212885154062,0
782,Huddersfield,Cardiff,D,1,4,7,7,0.7170868347338935,1.139517896274653,0.7158509861212563,1.042016806722689,0
783,Liverpool,Brighton,H,8,2,8,5,1.3557422969187674,0.7450693937180424,0.8035062089116143,1.0868347338935573,1
784,Southampton,Leicester,A,5,5,10,3,0.9075630252100839,1.154127100073046,1.008035062089116,0.9523809523809523,-1
785,Wolves,Man City,D,2,6,5,9,0.9971988795518206,0.8181154127100072,1.2856099342585827,0.9411764705882352,0
786,Fulham,Burnley,H,12,2,6,4,0.8627450980392156,1.241782322863404,0.8619430241051863,0.9859943977591036,1
787,Newcastle,Chelsea,A,2,3,4,5,0.9635854341736694,1.0372534696859022,1.022644265887509,0.9187675070028011,-1
788,Watford,Crystal Palace,H,5,3,6,3,0.8963585434173669,1.12490869247626,1.3732651570489407,1.0644257703081232,1
789,Man United,Tottenham,A,5,5,5,2,0.9075630252100839,0.9349890430971511,1.008035062089116,1.0644257703081232,-1
790,Brighton,Fulham,D,5,5,7,1,0.8739495798319328,1.241782322863404,0.8181154127100072,1.0868347338935573,0
791,Chelsea,Bournemouth,H,6,1,7,6,1.1092436974789917,0.8035062089116143,0.8473338203067933,1.1204481792717085,1
792,Crystal Palace,Southampton,A,6,6,7,4,0.9187675070028011,0.9057706355003652,0.993425858290723,0.9075630252100839,-1
793,Everton,Huddersfield,D,1,6,4,3,1.0644257703081232,0.9788166544923302,0.9057706355003652,1.0980392156862744,0
794,Leicester,Liverpool,A,5,4,4,4,0.9187675070028011,0.8911614317019722,1.066471877282688,0.6946778711484594,-1
795,Man City,Newcastle,H,8,2,4,0,1.3557422969187674,0.8327246165084002,1.051862673484295,1.0980392156862744,1
796,West Ham,Wolves,A,3,6,4,4,1.0308123249299719,1.066471877282688,0.9788166544923302,1.0196078431372548,-1
797,Burnley,Man United,A,2,9,2,5,0.9411764705882352,1.154127100073046,1.2271731190650108,0.8515406162464985,-1
798,Cardiff,Arsenal,A,3,11,3,9,1.0308123249299719,1.139517896274653,0.9788166544923302,0.9971988795518206,-1
799,Watford,Tottenham,H,3,2,3,10,0.8963585434173669,1.12490869247626,1.008035062089116,1.0644257703081232,1
800,Bournemouth,Leicester,H,5,8,4,6,0.8963585434173669,1.12490869247626,1.008035062089116,0.9523809523809523,1
801,Chelsea,Cardiff,H,7,2,5,4,1.1092436974789917,0.8035062089116143,0.7158509861212563,1.042016806722689,1
802,Huddersfield,Crystal Palace,A,2,2,5,3,0.7170868347338935,1.139517896274653,1.3732651570489407,1.0644257703081232,-1
803,Man City,Fulham,H,9,3,10,4,1.3557422969187674,0.8327246165084002,0.8181154127100072,1.0868347338935573,1
804,Newcastle,Arsenal,A,2,2,10,4,0.9635854341736694,1.0372534696859022,0.9788166544923302,0.9971988795518206,-1
805,Tottenham,Liverpool,A,3,10,5,4,1.0644257703081232,0.8765522279035791,1.066471877282688,0.6946778711484594,-1
806,Watford,Man United,A,5,6,6,8,0.8963585434173669,1.12490869247626,1.2271731190650108,0.8515406162464985,-1
807,Everton,West Ham,A,4,4,4,2,1.0644257703081232,0.9788166544923302,0.9349890430971511,1.0308123249299719,-1
808,Wolves,Burnley,H,7,2,8,2,0.9971988795518206,0.8181154127100072,0.8619430241051863,0.9859943977591036,1
809,Southampton,Brighton,D,5,4,1,4,0.9075630252100839,1.154127100073046,0.8035062089116143,1.0868347338935573,0
810,Brighton,Tottenham,A,4,7,5,7,0.8739495798319328,1.241782322863404,1.008035062089116,1.0644257703081232,-1
811,Burnley,Bournemouth,H,5,5,3,8,0.9411764705882352,1.154127100073046,0.8473338203067933,1.1204481792717085,1
812,Cardiff,Man City,A,2,10,1,9,1.0308123249299719,1.139517896274653,1.2856099342585827,0.9411764705882352,-1
813,Crystal Palace,Newcastle,D,4,3,9,5,0.9187675070028011,0.9057706355003652,1.051862673484295,1.0980392156862744,0
814,Fulham,Watford,D,3,6,8,8,0.8627450980392156,1.241782322863404,0.9642074506939372,0.9859943977591036,0
815,Leicester,Huddersfield,H,8,2,3,1,0.9187675070028011,0.8911614317019722,0.9057706355003652,1.0980392156862744,1
816,Liverpool,Southampton,H,4,1,5,4,1.3557422969187674,0.7450693937180424,0.993425858290723,0.9075630252100839,1
817,Man United,Wolves,D,6,8,5,4,0.9075630252100839,0.9349890430971511,0.9788166544923302,1.0196078431372548,0
818,Arsenal,Everton,H,5,6,5,9,1.1876750700280112,0.7888970051132213,1.154127100073046,1.0532212885154062,1
819,West Ham,Chelsea,D,1,6,1,8,1.0308123249299719,1.066471877282688,1.022644265887509,0.9187675070028011,0
820,Arsenal,Watford,H,2,4,6,6,1.1876750700280112,0.7888970051132213,0.9642074506939372,0.9859943977591036,1
821,Chelsea,Liverpool,D,4,6,4,4,1.1092436974789917,0.8035062089116143,1.066471877282688,0.6946778711484594,0
822,Everton,Fulham,H,6,0,12,1,1.0644257703081232,0.9788166544923302,0.8181154127100072,1.0868347338935573,1
823,Huddersfield,Tottenham,A,5,6,3,0,0.7170868347338935,1.139517896274653,1.008035062089116,1.0644257703081232,-1
824,Man City,Brighton,H,8,1,10,3,1.3557422969187674,0.8327246165084002,0.8035062089116143,1.0868347338935573,1
825,Newcastle,Leicester,A,1,5,5,9,0.9635854341736694,1.0372534696859022,1.008035062089116,0.9523809523809523,-1
826,West Ham,Man United,H,3,4,4,9,1.0308123249299719,1.066471877282688,1.2271731190650108,0.8515406162464985,1
827,Wolves,Southampton,H,6,6,8,6,0.9971988795518206,0.8181154127100072,0.993425858290723,0.9075630252100839,1
828,Cardiff,Burnley,A,5,2,10,2,1.0308123249299719,1.139517896274653,0.8619430241051863,0.9859943977591036,-1
829,Bournemouth,Crystal Palace,H,5,2,3,3,0.8963585434173669,1.12490869247626,1.3732651570489407,1.0644257703081232,1
830,Brighton,West Ham,H,4,4,2,9,0.8739495798319328,1.241782322863404,0.9349890430971511,1.0308123249299719,1
831,Burnley,Huddersfield,D,3,2,1,10,0.9411764705882352,1.154127100073046,0.9057706355003652,1.0980392156862744,0
832,Crystal Palace,Wolves,A,4,2,6,3,0.9187675070028011,0.9057706355003652,0.9788166544923302,1.0196078431372548,-1
833,Leicester,Everton,A,2,8,2,10,0.9187675070028011,0.8911614317019722,1.154127100073046,1.0532212885154062,-1
834,Man United,Newcastle,H,10,8,10,6,0.9075630252100839,0.9349890430971511,1.051862673484295,1.0980392156862744,1
835,Tottenham,Cardiff,H,7,6,6,2,1.0644257703081232,0.8765522279035791,0.7158509861212563,1.042016806722689,1
836,Watford,Bournemouth,A,2,7,10,7,0.8963585434173669,1.12490869247626,0.8473338203067933,1.1204481792717085,-1
837,Fulham,Arsenal,A,4,7,4,2,0.8627450980392156,1.241782322863404,0.9788166544923302,0.9971988795518206,-1
838,Liverpool,Man City,D,2,2,2,6,1.3557422969187674,0.7450693937180424,1.2856099342585827,0.9411764705882352,0
839,Southampton,Chelsea,A,6,6,4,12,0.9075630252100839,1.154127100073046,1.022644265887509,0.9187675070028011,-1
840,Bournemouth,Southampton,D,2,4,6,4,0.8963585434173669,1.12490869247626,0.993425858290723,0.9075630252100839,0
841,Cardiff,Fulham,H,5,4,4,4,1.0308123249299719,1.139517896274653,0.8181154127100072,1.0868347338935573,1
842,Chelsea,Man United,D,6,4,5,3,1.1092436974789917,0.8035062089116143,1.2271731190650108,0.8515406162464985,0
843,Huddersfield,Liverpool,A,1,2,2,4,0.7170868347338935,1.139517896274653,1.066471877282688,0.6946778711484594,-1
844,Man City,Burnley,H,10,0,10,1,1.3557422969187674,0.8327246165084002,0.8619430241051863,0.9859943977591036,1
845,Newcastle,Brighton,A,6,2,10,2,0.9635854341736694,1.0372534696859022,0.8035062089116143,1.0868347338935573,-1
846,West Ham,Tottenham,A,4,2,10,6,1.0308123249299719,1.066471877282688,1.008035062089116,1.0644257703081232,-1
847,Wolves,Watford,A,1,3,8,2,0.9971988795518206,0.8181154127100072,0.9642074506939372,0.9859943977591036,-1
848,Everton,Crystal Palace,H,4,3,10,5,1.0644257703081232,0.9788166544923302,1.3732651570489407,1.0644257703081232,1
849,Arsenal,Leicester,H,6,2,6,4,1.1876750700280112,0.7888970051132213,1.008035062089116,0.9523809523809523,1
850,Brighton,Wolves,H,1,7,1,10,0.8739495798319328,1.241782322863404,0.9788166544923302,1.0196078431372548,1
851,Fulham,Bournemouth,A,1,5,5,5,0.8627450980392156,1.241782322863404,0.8473338203067933,1.1204481792717085,-1
852,Leicester,West Ham,D,7,3,8,0,0.9187675070028011,0.8911614317019722,0.9349890430971511,1.0308123249299719,0
853,Liverpool,Cardiff,H,7,1,8,0,1.3557422969187674,0.7450693937180424,0.7158509861212563,1.042016806722689,1
854,Southampton,Newcastle,D,4,0,7,2,0.9075630252100839,1.154127100073046,1.051862673484295,1.0980392156862744,0
855,Watford,Huddersfield,H,6,7,3,3,0.8963585434173669,1.12490869247626,0.9057706355003652,1.0980392156862744,1
856,Burnley,Chelsea,A,1,8,4,4,0.9411764705882352,1.154127100073046,1.022644265887509,0.9187675070028011,-1
857,Crystal Palace,Arsenal,D,3,2,6,4,0.9187675070028011,0.9057706355003652,0.9788166544923302,0.9971988795518206,0
858,Man United,Everton,H,10,6,8,4,0.9075630252100839,0.9349890430971511,1.154127100073046,1.0532212885154062,1
859,Tottenham,Man City,A,1,6,3,6,1.0644257703081232,0.8765522279035791,1.2856099342585827,0.9411764705882352,-1
860,Arsenal,Liverpool,D,4,4,5,8,1.1876750700280112,0.7888970051132213,1.066471877282688,0.6946778711484594,0
861,Bournemouth,Man United,A,7,8,9,5,0.8963585434173669,1.12490869247626,1.2271731190650108,0.8515406162464985,-1
862,Cardiff,Leicester,A,2,5,6,12,1.0308123249299719,1.139517896274653,1.008035062089116,0.9523809523809523,-1
863,Everton,Brighton,H,3,3,6,4,1.0644257703081232,0.9788166544923302,0.8035062089116143,1.0868347338935573,1
864,Newcastle,Watford,H,2,1,8,9,0.9635854341736694,1.0372534696859022,0.9642074506939372,0.9859943977591036,1
865,West Ham,Burnley,H,10,3,10,4,1.0308123249299719,1.066471877282688,0.8619430241051863,0.9859943977591036,1
866,Wolves,Tottenham,A,7,8,5,1,0.9971988795518206,0.8181154127100072,1.008035062089116,1.0644257703081232,-1
867,Chelsea,Crystal Palace,H,6,2,4,2,1.1092436974789917,0.8035062089116143,1.3732651570489407,1.0644257703081232,1
868,Man City,Southampton,H,8,6,4,4,1.3557422969187674,0.8327246165084002,0.993425858290723,0.9075630252100839,1
869,Huddersfield,Fulham,H,2,1,5,4,0.7170868347338935,1.139517896274653,0.8181154127100072,1.0868347338935573,1
870,Cardiff,Brighton,H,6,3,4,1,1.0308123249299719,1.139517896274653,0.8035062089116143,1.0868347338935573,1
871,Crystal Palace,Tottenham,A,4,2,10,6,0.9187675070028011,0.9057706355003652,1.008035062089116,1.0644257703081232,-1
872,Huddersfield,West Ham,D,7,5,5,6,0.7170868347338935,1.139517896274653,0.9349890430971511,1.0308123249299719,0
873,Leicester,Burnley,D,5,1,12,1,0.9187675070028011,0.8911614317019722,0.8619430241051863,0.9859943977591036,0
874,Newcastle,Bournemouth,H,6,4,7,10,0.9635854341736694,1.0372534696859022,0.8473338203067933,1.1204481792717085,1
875,Southampton,Watford,D,4,6,7,6,0.9075630252100839,1.154127100073046,0.9642074506939372,0.9859943977591036,0
876,Arsenal,Wolves,D,3,5,11,2,1.1876750700280112,0.7888970051132213,0.9788166544923302,1.0196078431372548,0
877,Chelsea,Everton,D,4,1,5,5,1.1092436974789917,0.8035062089116143,1.154127100073046,1.0532212885154062,0
878,Liverpool,Fulham,H,7,3,6,3,1.3557422969187674,0.7450693937180424,0.8181154127100072,1.0868347338935573,1
879,Man City,Man United,H,5,1,5,1,1.3557422969187674,0.8327246165084002,1.2271731190650108,0.8515406162464985,1
880,Brighton,Leicester,D,3,3,6,1,0.8739495798319328,1.241782322863404,1.008035062089116,0.9523809523809523,0
881,Everton,Cardiff,H,8,1,7,3,1.0644257703081232,0.9788166544923302,0.7158509861212563,1.042016806722689,1
882,Fulham,Southampton,H,5,8,2,5,0.8627450980392156,1.241782322863404,0.993425858290723,0.9075630252100839,1
883,Man United,Crystal Palace,D,5,2,10,3,0.9075630252100839,0.9349890430971511,1.3732651570489407,1.0644257703081232,0
884,Tottenham,Chelsea,H,9,2,4,4,1.0644257703081232,0.8765522279035791,1.022644265887509,0.9187675070028011,1
885,Watford,Liverpool,A,1,7,5,5,0.8963585434173669,1.12490869247626,1.066471877282688,0.6946778711484594,-1
886,West Ham,Man City,A,1,6,8,1,1.0308123249299719,1.066471877282688,1.2856099342585827,0.9411764705882352,-1
887,Bournemouth,Arsenal,A,5,4,5,8,0.8963585434173669,1.12490869247626,0.9788166544923302,0.9971988795518206,-1
888,Wolves,Huddersfield,A,3,6,3,5,0.9971988795518206,0.8181154127100072,0.9057706355003652,1.0980392156862744,-1
889,Burnley,Newcastle,A,4,3,5,5,0.9411764705882352,1.154127100073046,1.051862673484295,1.0980392156862744,-1
890,Cardiff,Wolves,H,3,4,7,6,1.0308123249299719,1.139517896274653,0.9788166544923302,1.0196078431372548,1
891,Crystal Palace,Burnley,H,9,0,10,2,0.9187675070028011,0.9057706355003652,0.8619430241051863,0.9859943977591036,1
892,Huddersfield,Brighton,A,2,6,2,6,0.7170868347338935,1.139517896274653,0.8035062089116143,1.0868347338935573,-1
893,Leicester,Watford,H,3,0,4,8,0.9187675070028011,0.8911614317019722,0.9642074506939372,0.9859943977591036,1
894,Man City,Bournemouth,H,6,1,8,4,1.3557422969187674,0.8327246165084002,0.8473338203067933,1.1204481792717085,1
895,Newcastle,West Ham,A,4,4,7,3,0.9635854341736694,1.0372534696859022,0.9349890430971511,1.0308123249299719,-1
896,Southampton,Man United,D,6,5,3,5,0.9075630252100839,1.154127100073046,1.2271731190650108,0.8515406162464985,0
897,Arsenal,Tottenham,H,7,6,8,5,1.1876750700280112,0.7888970051132213,1.008035062089116,1.0644257703081232,1
898,Chelsea,Fulham,H,9,4,4,6,1.1092436974789917,0.8035062089116143,0.8181154127100072,1.0868347338935573,1
899,Liverpool,Everton,H,3,3,8,1,1.3557422969187674,0.7450693937180424,1.154127100073046,1.0532212885154062,1
900,Bournemouth,Huddersfield,H,2,6,4,8,0.8963585434173669,1.12490869247626,0.9057706355003652,1.0980392156862744,1
901,Brighton,Crystal Palace,H,3,5,4,5,0.8739495798319328,1.241782322863404,1.3732651570489407,1.0644257703081232,1
902,Watford,Man City,A,7,7,3,11,0.8963585434173669,1.12490869247626,1.2856099342585827,0.9411764705882352,-1
903,West Ham,Cardiff,H,11,5,10,4,1.0308123249299719,1.066471877282688,0.7158509861212563,1.042016806722689,1
904,Burnley,Liverpool,A,6,12,5,9,0.9411764705882352,1.154127100073046,1.066471877282688,0.6946778711484594,-1
905,Everton,Newcastle,D,3,5,14,2,1.0644257703081232,0.9788166544923302,1.051862673484295,1.0980392156862744,0
906,Fulham,Leicester,D,7,5,10,8,0.8627450980392156,1.241782322863404,1.008035062089116,0.9523809523809523,0
907,Man United,Arsenal,D,7,4,4,4,0.9075630252100839,0.9349890430971511,0.9788166544923302,0.9971988795518206,0
908,Tottenham,Southampton,H,8,5,8,6,1.0644257703081232,0.8765522279035791,0.993425858290723,0.9075630252100839,1
909,Wolves,Chelsea,H,2,3,1,5,0.9971988795518206,0.8181154127100072,1.022644265887509,0.9187675070028011,1
910,Arsenal,Huddersfield,H,2,0,7,1,1.1876750700280112,0.7888970051132213,0.9057706355003652,1.0980392156862744,1
911,Bournemouth,Liverpool,A,2,4,6,6,0.8963585434173669,1.12490869247626,1.066471877282688,0.6946778711484594,-1
912,Burnley,Brighton,H,4,1,2,7,0.9411764705882352,1.154127100073046,0.8035062089116143,1.0868347338935573,1
913,Cardiff,Southampton,H,4,1,7,7,1.0308123249299719,1.139517896274653,0.993425858290723,0.9075630252100839,1
914,Chelsea,Man City,H,5,4,1,13,1.1092436974789917,0.8035062089116143,1.2856099342585827,0.9411764705882352,1
915,Leicester,Tottenham,A,3,2,6,5,0.9187675070028011,0.8911614317019722,1.008035062089116,1.0644257703081232,-1
916,Man United,Fulham,H,11,4,10,3,0.9075630252100839,0.9349890430971511,0.8181154127100072,1.0868347338935573,1
917,West Ham,Crystal Palace,H,6,4,5,3,1.0308123249299719,1.066471877282688,1.3732651570489407,1.0644257703081232,1
918,Newcastle,Wolves,A,4,6,4,6,0.9635854341736694,1.0372534696859022,0.9788166544923302,1.0196078431372548,-1
919,Everton,Watford,D,5,3,6,6,1.0644257703081232,0.9788166544923302,0.9642074506939372,0.9859943977591036,0
920,Crystal Palace,Leicester,H,1,2,4,4,0.9187675070028011,0.9057706355003652,1.008035062089116,0.9523809523809523,1
921,Fulham,West Ham,A,4,3,6,4,0.8627450980392156,1.241782322863404,0.9349890430971511,1.0308123249299719,-1
